Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L0137,Priya Sharma,23,Male,Hyderabad,PG,Digital Marketing,49169,Student,0,Website,Mobile,17,6,2,No,No,Yes,Yes,No,Afternoon,EMI,Positive,23,23,2,Interested,Not Potential
L0138,Dinesh Gupta,41,Male,Kolkata,PG,Data Science,18450,Student,0,LinkedIn,Laptop,13,15,9,Yes,No,Yes,Yes,No,Night,EMI,Positive,42,52,2,Highly Interested,Not Potential
L0139,Anitha Gupta,29,Female,Salem,UG,Cyber Security,29481,Working,4,LinkedIn,Mobile,3,20,40,Yes,No,No,No,No,Night,EMI,Positive,61,61,1,Not Interested,Potential
L0140,Pooja Reddy,58,Male,Mumbai,PG,Cyber Security,55093,Working,8,Website,Laptop,59,19,33,No,No,No,Yes,Yes,Morning,Full,Neutral,89,99,9,Interested,Potential
L0141,Pooja Nair,55,Male,Madurai,UG,Digital Marketing,41608,Student,0,Facebook,Laptop,18,18,48,Yes,Yes,No,No,Yes,Morning,Full,Positive,70,80,3,Highly Interested,Potential
L0142,Neha Verma,27,Male,Pune,PG,Cyber Security,14975,Student,0,Facebook,Mobile,6,2,15,Yes,Yes,No,Yes,No,Evening,EMI,Negative,15,15,3,Interested,Not Potential
L0143,Arun Sharma,55,Male,Coimbatore,PG,Web Development,96787,Student,0,LinkedIn,Laptop,26,19,7,No,No,No,Yes,Yes,Afternoon,Full,Negative,57,77,6,Highly Interested,Potential
L0144,Ravi Verma,29,Female,Bangalore,PG,AI,10235,Student,0,Website,Mobile,45,19,26,Yes,Yes,No,Yes,Yes,Evening,Full,Neutral,78,78,2,Not Interested,Potential
L0145,Prakash Raj,60,Female,Pune,UG,AI,18885,Working,3,LinkedIn,Laptop,23,9,7,Yes,Yes,No,No,No,Night,EMI,Positive,35,35,6,Not Interested,Not Potential
L0146,Sneha Verma,59,Male,Madurai,PG,Data Science,48654,Student,0,Website,Laptop,2,11,17,Yes,Yes,No,Yes,No,Night,EMI,Positive,31,41,1,Highly Interested,Not Potential
L0147,Kavya Sharma,56,Female,Madurai,UG,Web Development,36941,Student,0,YouTube Ads,Laptop,13,14,45,No,No,No,Yes,Yes,Afternoon,EMI,Positive,58,68,6,Highly Interested,Potential
L0148,Divya Kumar,45,Male,Bangalore,PG,Data Science,13373,Student,0,Facebook,Mobile,14,6,41,No,Yes,No,Yes,No,Night,EMI,Neutral,40,40,7,Not Interested,Not Potential
L0149,Divya Gupta,41,Male,Pune,UG,Cyber Security,44524,Working,7,Instagram,Mobile,15,9,37,Yes,Yes,Yes,Yes,No,Night,Full,Negative,45,55,6,Highly Interested,Not Potential
L0150,Ritika Patel,54,Male,Pune,PG,Cyber Security,14551,Student,0,Website,Laptop,33,19,34,Yes,Yes,No,Yes,Yes,Morning,Full,Positive,74,74,3,Interested,Potential
L0151,Dinesh Sharma,56,Female,Hyderabad,UG,Cyber Security,82923,Student,0,YouTube Ads,Mobile,26,18,21,No,No,Yes,No,Yes,Morning,EMI,Neutral,62,72,2,Interested,Potential
L0152,Ajay Singh,40,Female,Bangalore,PG,Cloud Computing,72003,Working,9,LinkedIn,Laptop,3,6,18,No,Yes,No,Yes,No,Evening,EMI,Neutral,22,32,3,Interested,Not Potential
L0153,Priya Iyer,37,Female,Pune,UG,AI,49384,Student,0,LinkedIn,Laptop,48,15,50,No,No,No,Yes,Yes,Morning,EMI,Neutral,83,83,3,Not Interested,Potential
L0154,Vijay Iyer,50,Female,Madurai,UG,AI,36309,Student,0,YouTube Ads,Laptop,54,2,16,Yes,No,Yes,No,Yes,Morning,EMI,Neutral,44,44,5,Not Interested,Not Potential
L0155,Ravi Nair,49,Female,Madurai,PG,AI,43903,Working,5,Instagram,Laptop,48,3,19,Yes,No,Yes,Yes,Yes,Night,EMI,Positive,44,44,10,Interested,Not Potential
L0156,Arun Patel,26,Male,Kolkata,UG,Web Development,89736,Student,0,Facebook,Laptop,52,10,46,No,No,No,No,No,Morning,EMI,Neutral,74,84,3,Not Interested,Potential
L0157,Pooja Nair,53,Female,Bangalore,UG,Web Development,46239,Working,1,Facebook,Mobile,41,11,18,No,No,Yes,Yes,Yes,Morning,Full,Positive,55,55,9,Not Interested,Not Potential
L0158,Ajay Iyer,44,Female,Mumbai,UG,Web Development,39145,Student,0,Instagram,Laptop,44,18,41,No,No,No,Yes,Yes,Afternoon,Full,Neutral,82,82,1,Not Interested,Potential
L0159,Vijay Reddy,40,Male,Bangalore,PG,Web Development,86751,Working,5,LinkedIn,Laptop,19,15,8,No,Yes,Yes,No,Yes,Night,EMI,Negative,45,65,1,Highly Interested,Potential
L0160,Sanjay Sharma,30,Female,Mumbai,PG,Web Development,33639,Student,0,Instagram,Mobile,50,3,32,No,Yes,No,Yes,Yes,Night,EMI,Neutral,52,52,4,Interested,Not Potential
L0161,Sanjay Verma,45,Female,Mumbai,PG,Data Science,14944,Working,6,Instagram,Mobile,35,7,47,No,Yes,No,Yes,Yes,Evening,Full,Negative,58,68,0,Highly Interested,Potential
L0162,Sanjay Raj,42,Female,Madurai,UG,Web Development,48119,Student,0,LinkedIn,Mobile,30,17,39,No,No,Yes,No,No,Afternoon,EMI,Neutral,71,71,3,Interested,Potential
L0163,Sanjay Reddy,19,Male,Coimbatore,PG,Cyber Security,93928,Student,0,LinkedIn,Laptop,17,18,40,Yes,Yes,Yes,Yes,Yes,Morning,Full,Negative,66,76,1,Not Interested,Potential
L0164,Sneha Sharma,31,Male,Bangalore,PG,Digital Marketing,78197,Student,0,Instagram,Mobile,18,20,39,Yes,No,Yes,Yes,No,Evening,EMI,Positive,70,80,1,Not Interested,Potential
L0165,Divya Gupta,36,Male,Chennai,PG,Digital Marketing,73001,Student,0,Website,Laptop,22,8,1,Yes,Yes,Yes,No,Yes,Afternoon,Full,Positive,29,39,8,Interested,Not Potential
L0166,Ajay Iyer,47,Male,Coimbatore,UG,Web Development,57214,Student,0,Facebook,Laptop,52,11,28,Yes,Yes,Yes,Yes,Yes,Night,Full,Negative,67,77,10,Interested,Potential
L0167,Vijay Nair,39,Male,Coimbatore,PG,Web Development,60556,Working,7,LinkedIn,Laptop,45,16,27,Yes,Yes,Yes,Yes,Yes,Afternoon,Full,Positive,72,92,6,Highly Interested,Potential
L0168,Divya Verma,19,Male,Pune,PG,Cyber Security,67761,Student,0,Instagram,Laptop,3,3,17,No,Yes,Yes,No,Yes,Evening,Full,Neutral,16,36,10,Highly Interested,Not Potential
L0169,Sanjay Singh,57,Male,Chennai,UG,AI,19812,Working,7,LinkedIn,Mobile,49,16,21,Yes,No,No,Yes,Yes,Morning,Full,Negative,71,71,10,Not Interested,Potential
L0170,Meena Verma,46,Male,Pune,PG,Cyber Security,95638,Working,1,LinkedIn,Laptop,2,4,26,No,Yes,Yes,Yes,No,Evening,EMI,Negative,22,32,8,Interested,Not Potential
L0171,Ravi Patel,39,Female,Hyderabad,PG,Data Science,96364,Student,0,LinkedIn,Mobile,15,1,22,No,No,No,Yes,Yes,Evening,EMI,Positive,22,32,7,Interested,Not Potential
L0172,Dinesh Raj,43,Male,Pune,UG,Cyber Security,16094,Working,1,LinkedIn,Laptop,60,19,8,No,No,Yes,No,Yes,Afternoon,EMI,Negative,78,88,0,Highly Interested,Potential
L0173,Sanjay Raj,42,Female,Delhi,PG,Digital Marketing,42537,Working,9,YouTube Ads,Laptop,18,13,22,No,No,Yes,Yes,No,Afternoon,EMI,Negative,47,47,8,Not Interested,Not Potential
L0174,Dinesh Verma,36,Female,Madurai,UG,Web Development,83699,Working,1,Website,Mobile,31,19,37,No,No,No,Yes,Yes,Afternoon,Full,Positive,75,85,6,Interested,Potential
L0175,Prakash Iyer,34,Male,Chennai,PG,Cloud Computing,14234,Student,0,Facebook,Mobile,23,15,7,Yes,No,Yes,No,Yes,Morning,Full,Neutral,47,47,6,Not Interested,Not Potential
L0176,Dinesh Verma,46,Male,Hyderabad,UG,Web Development,68827,Student,0,Instagram,Mobile,12,3,12,Yes,Yes,No,Yes,No,Evening,EMI,Neutral,19,29,8,Not Interested,Not Potential
L0177,Priya Patel,27,Male,Madurai,PG,Digital Marketing,90689,Student,0,Instagram,Laptop,54,10,32,No,Yes,No,Yes,Yes,Night,EMI,Negative,68,88,1,Highly Interested,Potential
L0178,Divya Reddy,31,Female,Hyderabad,PG,Cloud Computing,79533,Working,3,Instagram,Mobile,31,18,49,Yes,Yes,No,No,Yes,Evening,Full,Negative,79,99,9,Highly Interested,Potential
L0179,Rahul Gupta,34,Female,Chennai,PG,Data Science,48854,Working,7,Instagram,Laptop,58,7,21,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Positive,59,69,10,Highly Interested,Potential
L0180,Ritika Gupta,59,Male,Madurai,UG,Data Science,21471,Working,5,LinkedIn,Laptop,5,2,12,No,Yes,Yes,No,No,Evening,EMI,Neutral,13,23,7,Highly Interested,Not Potential
L0181,Anitha Raj,52,Male,Kolkata,UG,Digital Marketing,19514,Student,0,Website,Laptop,23,17,7,No,No,Yes,No,No,Afternoon,EMI,Neutral,51,61,6,Highly Interested,Potential
L0182,Sanjay Gupta,52,Female,Madurai,PG,Cloud Computing,82754,Working,0,LinkedIn,Mobile,10,4,3,Yes,No,Yes,No,Yes,Afternoon,EMI,Negative,15,25,5,Interested,Not Potential
L0183,Ravi Verma,34,Male,Coimbatore,UG,Cloud Computing,70458,Student,0,Facebook,Laptop,42,18,5,No,Yes,No,Yes,Yes,Afternoon,EMI,Negative,63,73,9,Not Interested,Potential
L0184,Rahul Iyer,57,Male,Salem,PG,Web Development,90785,Working,7,Instagram,Laptop,43,10,45,Yes,No,No,No,Yes,Evening,Full,Positive,68,78,5,Interested,Potential
L0185,Sanjay Nair,48,Female,Pune,PG,Cloud Computing,24264,Working,7,YouTube Ads,Mobile,12,20,6,No,Yes,Yes,No,Yes,Night,EMI,Negative,50,50,1,Interested,Not Potential
L0186,Karthik Singh,34,Female,Madurai,PG,Cloud Computing,48141,Working,3,YouTube Ads,Mobile,9,15,33,Yes,No,No,Yes,Yes,Night,EMI,Negative,51,51,10,Interested,Not Potential
L0187,Prakash Verma,54,Male,Pune,PG,AI,73916,Student,0,Website,Mobile,15,3,17,No,Yes,Yes,Yes,No,Evening,EMI,Neutral,23,33,7,Not Interested,Not Potential
L0188,Pooja Iyer,34,Male,Mumbai,PG,Digital Marketing,20202,Working,9,YouTube Ads,Mobile,34,9,25,Yes,No,No,No,No,Night,EMI,Neutral,50,50,9,Interested,Not Potential
L0189,Ravi Raj,50,Female,Salem,UG,AI,57477,Student,0,Instagram,Mobile,39,4,43,Yes,No,No,Yes,No,Night,EMI,Negative,52,62,7,Not Interested,Potential
L0190,Ravi Kumar,26,Male,Madurai,UG,Data Science,31802,Student,0,LinkedIn,Mobile,17,6,34,No,Yes,No,Yes,Yes,Afternoon,Full,Neutral,39,39,9,Not Interested,Not Potential
L0191,Aishwarya Sharma,55,Male,Kolkata,PG,Digital Marketing,99861,Student,0,YouTube Ads,Laptop,22,15,39,Yes,Yes,No,No,Yes,Afternoon,EMI,Positive,62,72,0,Interested,Potential
L0192,Prakash Patel,57,Male,Delhi,UG,Cyber Security,96427,Student,0,Instagram,Laptop,9,20,35,Yes,No,No,No,Yes,Night,Full,Negative,62,72,8,Not Interested,Potential
L0193,Neha Verma,24,Female,Madurai,PG,Data Science,47128,Working,3,Instagram,Laptop,39,18,27,No,Yes,Yes,Yes,Yes,Night,Full,Negative,72,72,0,Not Interested,Potential
L0194,Rahul Sharma,45,Female,Bangalore,PG,Web Development,99208,Working,9,LinkedIn,Mobile,26,7,27,No,Yes,No,No,No,Morning,EMI,Neutral,43,53,9,Not Interested,Not Potential
L0195,Meena Sharma,24,Male,Delhi,PG,Cloud Computing,99727,Working,8,Website,Laptop,46,2,11,No,Yes,Yes,Yes,No,Afternoon,Full,Negative,37,47,6,Interested,Not Potential
L0196,Vijay Verma,20,Female,Mumbai,PG,AI,93924,Student,0,Website,Laptop,32,15,1,Yes,No,Yes,Yes,Yes,Afternoon,EMI,Negative,49,69,2,Highly Interested,Potential
L0197,Prakash Raj,35,Female,Hyderabad,PG,AI,77861,Working,9,LinkedIn,Mobile,1,3,6,No,No,No,No,Yes,Evening,EMI,Negative,9,19,3,Not Interested,Not Potential
L0198,Kavya Singh,24,Male,Delhi,PG,Cloud Computing,43776,Working,1,LinkedIn,Mobile,57,18,37,No,No,No,No,Yes,Night,EMI,Neutral,88,98,7,Highly Interested,Potential
L0199,Suresh Raj,42,Male,Salem,PG,Cloud Computing,80208,Working,5,Facebook,Laptop,1,9,16,No,Yes,No,No,Yes,Afternoon,Full,Negative,26,36,2,Not Interested,Not Potential
L0200,Prakash Reddy,49,Male,Salem,UG,AI,36577,Working,3,YouTube Ads,Mobile,54,8,40,No,Yes,Yes,Yes,Yes,Morning,Full,Negative,68,68,10,Not Interested,Potential
L0201,Divya Verma,38,Female,Kolkata,PG,Cloud Computing,46735,Working,2,Instagram,Laptop,26,8,49,Yes,Yes,No,No,Yes,Morning,Full,Negative,56,56,5,Not Interested,Not Potential
L0202,Priya Kumar,18,Male,Mumbai,UG,Cloud Computing,44039,Working,5,Instagram,Laptop,12,18,17,Yes,No,No,No,No,Evening,Full,Positive,51,51,7,Not Interested,Not Potential
L0203,Anitha Iyer,46,Male,Kolkata,UG,Data Science,45382,Student,0,LinkedIn,Laptop,52,8,36,No,No,Yes,Yes,Yes,Afternoon,Full,Neutral,65,65,0,Interested,Potential
L0204,Sneha Iyer,34,Male,Mumbai,UG,Data Science,38241,Student,0,Facebook,Laptop,53,9,31,Yes,No,No,No,No,Morning,Full,Neutral,65,75,8,Highly Interested,Potential
L0205,Rahul Nair,56,Male,Kolkata,UG,Web Development,98236,Working,5,Facebook,Laptop,33,16,50,No,Yes,No,No,No,Night,EMI,Negative,76,86,2,Interested,Potential
L0206,Vijay Sharma,39,Male,Hyderabad,PG,Cloud Computing,94494,Working,4,Instagram,Laptop,26,9,29,No,No,No,Yes,Yes,Morning,EMI,Positive,48,68,2,Highly Interested,Potential
L0207,Prakash Gupta,24,Male,Coimbatore,PG,Data Science,62037,Student,0,Facebook,Laptop,34,3,7,No,Yes,Yes,No,No,Afternoon,EMI,Positive,29,49,3,Highly Interested,Not Potential
L0208,Pooja Sharma,19,Male,Hyderabad,PG,Cloud Computing,45705,Working,7,Website,Laptop,36,15,9,Yes,No,No,No,No,Evening,Full,Neutral,56,56,8,Interested,Not Potential
L0209,Kavya Iyer,27,Female,Chennai,UG,Web Development,47586,Student,0,Website,Laptop,31,18,1,No,No,No,Yes,No,Afternoon,Full,Neutral,55,55,9,Interested,Not Potential
L0210,Ritika Gupta,43,Male,Madurai,PG,Web Development,20382,Working,3,Facebook,Mobile,28,8,34,No,No,No,No,Yes,Night,Full,Positive,49,49,2,Interested,Not Potential
L0211,Suresh Verma,49,Male,Hyderabad,UG,Data Science,80119,Student,0,Website,Laptop,2,6,7,No,No,Yes,No,Yes,Afternoon,Full,Positive,16,26,1,Interested,Not Potential
L0212,Kavya Iyer,49,Female,Pune,UG,AI,17345,Working,1,Instagram,Laptop,18,13,5,No,Yes,Yes,No,No,Night,EMI,Positive,39,49,1,Highly Interested,Not Potential
L0213,Karthik Reddy,47,Male,Delhi,UG,Digital Marketing,50908,Working,6,Instagram,Mobile,60,11,11,Yes,Yes,No,No,No,Afternoon,Full,Positive,63,73,5,Interested,Potential
L0214,Priya Kumar,28,Female,Kolkata,UG,Data Science,15504,Working,3,YouTube Ads,Laptop,38,16,45,Yes,No,Yes,Yes,Yes,Morning,EMI,Neutral,77,87,1,Highly Interested,Potential
L0215,Divya Sharma,52,Male,Madurai,PG,Web Development,83184,Student,0,LinkedIn,Laptop,51,12,29,Yes,Yes,No,No,Yes,Night,EMI,Neutral,69,79,0,Not Interested,Potential
L0216,Neha Sharma,52,Female,Hyderabad,PG,Cloud Computing,31016,Working,9,LinkedIn,Mobile,5,17,10,No,No,No,No,No,Morning,Full,Positive,42,52,10,Highly Interested,Not Potential
L0217,Aishwarya Reddy,38,Male,Delhi,PG,Cloud Computing,99551,Student,0,Website,Mobile,32,18,10,No,No,No,No,Yes,Afternoon,EMI,Positive,60,80,8,Highly Interested,Potential
L0218,Karthik Reddy,24,Female,Salem,UG,Cloud Computing,94115,Student,0,Instagram,Laptop,54,13,43,No,No,Yes,No,Yes,Morning,Full,Negative,79,89,1,Interested,Potential
L0219,Karthik Nair,53,Female,Hyderabad,UG,Data Science,19225,Working,8,Instagram,Mobile,54,10,5,Yes,Yes,Yes,Yes,No,Night,EMI,Positive,54,64,3,Highly Interested,Potential
L0220,Neha Nair,47,Female,Coimbatore,UG,Cloud Computing,62632,Student,0,LinkedIn,Laptop,33,11,43,Yes,No,No,No,No,Afternoon,EMI,Neutral,63,83,6,Highly Interested,Potential
L0221,Anitha Singh,34,Female,Pune,PG,Digital Marketing,14543,Working,0,Facebook,Mobile,19,20,2,Yes,No,Yes,No,Yes,Morning,EMI,Positive,52,52,5,Interested,Not Potential
L0222,Meena Nair,27,Male,Bangalore,PG,AI,43586,Student,0,YouTube Ads,Mobile,52,10,6,No,Yes,Yes,No,No,Evening,EMI,Positive,54,64,7,Highly Interested,Potential
L0223,Neha Gupta,23,Male,Hyderabad,PG,Data Science,39716,Working,6,Facebook,Mobile,48,20,1,No,Yes,No,Yes,No,Afternoon,EMI,Negative,69,69,9,Interested,Potential
L0224,Anitha Patel,56,Male,Salem,PG,AI,27326,Working,6,Instagram,Mobile,22,3,31,Yes,No,No,Yes,No,Night,EMI,Negative,34,44,6,Highly Interested,Not Potential
L0225,Sneha Gupta,59,Male,Delhi,UG,Data Science,44898,Student,0,Facebook,Mobile,50,14,21,Yes,Yes,No,No,No,Evening,EMI,Neutral,68,68,3,Not Interested,Potential
L0226,Divya Verma,46,Male,Pune,UG,AI,99831,Student,0,Website,Laptop,24,5,49,Yes,Yes,Yes,Yes,Yes,Night,Full,Neutral,48,58,0,Not Interested,Not Potential
L0227,Arun Nair,31,Male,Salem,PG,Digital Marketing,28526,Working,9,Website,Laptop,45,1,25,Yes,No,Yes,Yes,No,Morning,EMI,Positive,41,41,9,Not Interested,Not Potential
L0228,Anitha Iyer,60,Female,Coimbatore,UG,Cyber Security,40299,Working,10,YouTube Ads,Mobile,25,17,46,Yes,No,No,Yes,Yes,Morning,EMI,Positive,72,72,8,Not Interested,Potential
L0229,Pooja Iyer,39,Female,Mumbai,UG,Web Development,99694,Student,0,Facebook,Mobile,23,12,41,No,Yes,No,Yes,No,Afternoon,Full,Neutral,58,78,0,Highly Interested,Potential
L0230,Anitha Sharma,23,Female,Delhi,UG,Cloud Computing,30021,Working,3,Instagram,Mobile,28,10,39,No,No,Yes,Yes,Yes,Evening,EMI,Negative,56,66,8,Highly Interested,Potential
L0231,Kavya Sharma,59,Male,Hyderabad,UG,AI,51628,Student,0,Facebook,Mobile,54,5,47,Yes,No,No,No,No,Afternoon,EMI,Neutral,65,85,10,Highly Interested,Potential
L0232,Sanjay Sharma,19,Female,Kolkata,UG,AI,13418,Student,0,Instagram,Mobile,23,3,45,No,Yes,No,No,Yes,Afternoon,EMI,Neutral,42,42,7,Not Interested,Not Potential
L0233,Karthik Gupta,18,Female,Mumbai,UG,AI,18668,Student,0,LinkedIn,Laptop,12,15,40,No,No,No,Yes,No,Night,EMI,Neutral,57,67,0,Highly Interested,Potential
L0234,Pooja Raj,46,Female,Chennai,UG,Cloud Computing,60777,Working,0,Facebook,Mobile,34,2,13,No,No,No,No,No,Afternoon,Full,Neutral,30,40,2,Not Interested,Not Potential
L0235,Meena Raj,50,Male,Madurai,UG,Web Development,69098,Working,6,Instagram,Mobile,2,6,30,Yes,No,Yes,No,No,Morning,EMI,Negative,28,48,10,Highly Interested,Not Potential
L0236,Meena Nair,23,Female,Delhi,UG,Cyber Security,15754,Working,8,LinkedIn,Laptop,50,6,22,Yes,Yes,Yes,Yes,Yes,Afternoon,EMI,Neutral,53,53,4,Not Interested,Not Potential
L0237,Sanjay Reddy,18,Female,Chennai,PG,Cloud Computing,10753,Working,7,Website,Mobile,39,16,16,Yes,No,No,No,No,Evening,EMI,Positive,63,73,9,Highly Interested,Potential
L0238,Karthik Sharma,27,Male,Hyderabad,UG,Data Science,97424,Student,0,Facebook,Mobile,37,20,20,No,Yes,Yes,Yes,No,Night,Full,Positive,72,92,2,Highly Interested,Potential
L0239,Karthik Raj,37,Female,Hyderabad,PG,Cyber Security,82151,Student,0,Instagram,Mobile,5,10,31,Yes,Yes,No,No,No,Morning,EMI,Negative,38,58,3,Highly Interested,Not Potential
L0240,Sneha Verma,36,Female,Kolkata,PG,Cloud Computing,91689,Working,8,Website,Mobile,23,5,40,No,No,No,Yes,Yes,Morning,Full,Negative,43,53,4,Interested,Not Potential
L0241,Rahul Reddy,57,Female,Mumbai,UG,Cloud Computing,93558,Working,5,Facebook,Mobile,14,1,41,Yes,No,No,Yes,No,Morning,Full,Neutral,30,50,8,Highly Interested,Not Potential
L0242,Priya Gupta,54,Male,Madurai,UG,Digital Marketing,72797,Working,5,Website,Laptop,59,16,3,Yes,No,Yes,No,No,Evening,EMI,Neutral,68,88,6,Highly Interested,Potential
L0243,Dinesh Verma,39,Female,Coimbatore,UG,Web Development,59183,Working,0,LinkedIn,Mobile,41,18,11,No,Yes,Yes,No,No,Night,EMI,Negative,66,76,0,Not Interested,Potential
L0244,Divya Patel,37,Male,Delhi,PG,Data Science,59049,Student,0,Facebook,Laptop,51,2,50,Yes,Yes,No,Yes,No,Evening,Full,Negative,59,69,2,Interested,Potential
L0245,Sanjay Raj,51,Male,Salem,UG,Digital Marketing,78464,Working,6,Facebook,Mobile,8,1,20,Yes,Yes,No,No,Yes,Evening,EMI,Positive,16,36,8,Highly Interested,Not Potential
L0246,Priya Reddy,30,Female,Bangalore,PG,Data Science,45737,Working,10,Instagram,Laptop,10,6,18,Yes,Yes,Yes,Yes,No,Afternoon,EMI,Negative,27,27,5,Not Interested,Not Potential
L0247,Vijay Iyer,57,Female,Delhi,PG,AI,13800,Student,0,LinkedIn,Laptop,31,2,7,No,Yes,Yes,No,No,Evening,Full,Positive,26,36,9,Highly Interested,Not Potential
L0248,Dinesh Singh,23,Female,Kolkata,UG,Digital Marketing,71377,Student,0,LinkedIn,Mobile,7,15,20,No,No,Yes,Yes,Yes,Evening,Full,Negative,44,54,4,Not Interested,Not Potential
L0249,Meena Patel,19,Male,Pune,UG,Cyber Security,32387,Working,7,Facebook,Laptop,19,12,39,Yes,Yes,No,Yes,No,Night,Full,Negative,54,54,10,Interested,Not Potential
L0250,Ravi Verma,33,Male,Pune,PG,Web Development,37294,Student,0,Website,Laptop,53,19,28,No,No,Yes,Yes,Yes,Evening,EMI,Negative,83,83,9,Not Interested,Potential
L0251,Meena Sharma,37,Female,Coimbatore,UG,Cyber Security,94540,Working,5,LinkedIn,Laptop,43,2,6,Yes,Yes,Yes,Yes,Yes,Afternoon,EMI,Neutral,32,42,8,Not Interested,Not Potential
L0252,Priya Iyer,54,Female,Mumbai,PG,Cloud Computing,11064,Student,0,Website,Laptop,40,17,26,Yes,No,Yes,No,Yes,Morning,EMI,Positive,71,71,8,Not Interested,Potential
L0253,Kavya Verma,43,Female,Mumbai,PG,Cloud Computing,37684,Working,6,Instagram,Mobile,43,6,31,Yes,Yes,No,No,No,Morning,EMI,Positive,53,63,4,Highly Interested,Potential
L0254,Arun Sharma,49,Female,Madurai,UG,Digital Marketing,64507,Student,0,Instagram,Laptop,56,15,45,No,Yes,No,No,No,Morning,Full,Neutral,86,96,5,Interested,Potential
L0255,Ravi Singh,35,Female,Delhi,PG,Data Science,84468,Student,0,YouTube Ads,Mobile,31,12,8,No,Yes,Yes,No,No,Afternoon,Full,Negative,46,66,1,Highly Interested,Potential
L0256,Vijay Singh,55,Female,Kolkata,UG,Data Science,71455,Working,8,YouTube Ads,Laptop,30,17,31,No,No,No,No,No,Evening,EMI,Positive,67,87,0,Highly Interested,Potential
L0257,Sneha Verma,28,Male,Bangalore,UG,Data Science,26622,Working,7,Instagram,Mobile,33,3,18,No,Yes,No,No,No,Night,Full,Positive,34,44,1,Highly Interested,Not Potential
L0258,Prakash Iyer,33,Female,Madurai,UG,AI,88059,Working,1,Facebook,Mobile,60,5,32,No,No,Yes,No,Yes,Evening,EMI,Positive,62,82,9,Highly Interested,Potential
L0259,Karthik Sharma,47,Female,Pune,PG,AI,59781,Working,8,Facebook,Mobile,44,13,31,No,Yes,No,Yes,No,Morning,Full,Neutral,67,87,6,Highly Interested,Potential
L0260,Kavya Verma,59,Female,Hyderabad,PG,Web Development,95766,Working,1,Website,Mobile,38,13,30,Yes,Yes,No,Yes,No,Morning,Full,Negative,63,83,0,Highly Interested,Potential
L0261,Rahul Singh,24,Female,Hyderabad,UG,AI,14461,Working,4,YouTube Ads,Mobile,2,20,6,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Negative,44,44,2,Not Interested,Not Potential
L0262,Suresh Iyer,47,Male,Pune,PG,Web Development,43729,Working,10,LinkedIn,Mobile,11,3,18,Yes,No,No,No,Yes,Night,EMI,Neutral,21,21,4,Interested,Not Potential
L0263,Aishwarya Gupta,29,Female,Coimbatore,UG,Cloud Computing,94323,Working,3,Website,Laptop,7,15,46,No,Yes,Yes,Yes,Yes,Afternoon,EMI,Negative,57,67,4,Not Interested,Potential
L0264,Karthik Gupta,35,Male,Hyderabad,PG,Cloud Computing,74314,Student,0,Facebook,Laptop,31,14,26,Yes,Yes,Yes,No,No,Evening,Full,Positive,59,79,9,Highly Interested,Potential
L0265,Karthik Raj,41,Female,Coimbatore,PG,AI,33149,Working,10,LinkedIn,Mobile,36,2,25,Yes,No,No,Yes,No,Afternoon,EMI,Neutral,38,48,1,Highly Interested,Not Potential
L0266,Dinesh Kumar,55,Male,Pune,PG,Cloud Computing,94332,Student,0,Website,Mobile,20,16,35,No,Yes,Yes,No,Yes,Night,EMI,Neutral,61,71,0,Not Interested,Potential
L0267,Neha Reddy,22,Male,Madurai,PG,Cyber Security,91051,Student,0,Instagram,Mobile,3,8,45,Yes,Yes,Yes,Yes,No,Morning,EMI,Positive,40,60,7,Highly Interested,Not Potential
L0268,Sneha Verma,57,Male,Coimbatore,UG,Digital Marketing,98918,Working,5,Facebook,Mobile,26,11,8,Yes,No,Yes,Yes,Yes,Night,EMI,Neutral,41,51,1,Interested,Not Potential
L0269,Divya Singh,28,Female,Salem,UG,Data Science,92863,Student,0,YouTube Ads,Laptop,40,13,50,Yes,Yes,No,Yes,Yes,Night,Full,Positive,75,85,2,Interested,Potential
L0270,Sanjay Reddy,27,Female,Delhi,PG,AI,90024,Working,3,Instagram,Mobile,45,2,39,Yes,No,Yes,No,No,Morning,EMI,Neutral,50,70,0,Highly Interested,Potential
